"","feature","orig_index","module","within_module_ordering"
"263","Gm10020",80,8,0.7
"264","Mrpl42",147,8,0.7
"265","Polr2k",263,8,0.7
"266","Lsm7",95,8,0.8
"267","Ndufa3",134,8,0.8
"268","Gm10053",124,8,0.866666666666667
"269","Exosc2",212,8,0.9
"270","Pola2",92,8,0.933333333333333
"271","Tmem245",61,8,0.966666666666667
"272","Snhg9",112,8,0.966666666666667
"273","Cdk6",269,9,0
"274","Myef2",174,9,0.333333333333333
"275","Wtap",273,9,0.666666666666667
"276","Erdr1",171,9,1
