"","Top","p.value","FDR","summary.AUC","AUC.cap50_r16h","AUC.cap50_r4h","AUC.cap50_r8h","AUC.control"
"Arl6ip1",49,5.50863470722277e-244,1.19748815691048e-241,0.19822476361326,0.19822476361326,0.481486022444886,0.432446648168986,0.303317905212802
"Vat1",49,0,0,0.855954392044212,0.668614905716563,0.469015858401278,0.482885253266668,0.855954392044212
"Aars",50,6.00549111481355e-228,1.24273244501832e-225,0.808350502993689,0.808350502993689,0.503825422400938,0.570249396321133,0.719498033903886
"Snrpa1",52,1.69939355289366e-224,3.3863563566504e-222,0.180285713596804,0.180285713596804,0.52230320273627,0.470239627011399,0.22166285604926
"Ctsl",53,0,0,0.85245065558108,0.624898057025375,0.420549425254959,0.438511118885445,0.85245065558108
"Ptma",54,0,0,0.129473311568682,0.225910594795614,0.505306820370449,0.442362637711759,0.129473311568682
"Klf4",54,5.73664955395501e-213,1.11223815360962e-210,0.812478294294207,0.812478294294207,0.438393976072777,0.584308629080381,0.808108441132857
"Uqcrq",55,0,0,0.871539679326785,0.726210526358091,0.498099319742804,0.570666892982001,0.871539679326785
"Nars",57,2.04499810128977e-204,3.82699166416148e-202,0.81902577197164,0.81902577197164,0.517566194980617,0.573790876221584,0.672505785412592
"Sfpq",58,8.75991712918205e-203,1.6251911770442e-200,0.183361343288321,0.183361343288321,0.550635160731836,0.450045889124922,0.214548076900636
"Lonp1",58,0,0,0.844385847714913,0.765534513930833,0.495206752151608,0.532361971473802,0.844385847714913
"Mt1",60,2.88156871017865e-318,8.38030951871194e-316,0.835085214825678,0.662366455406504,0.410384504771404,0.437760409804556,0.835085214825678
"Psap",61,1.14737449298057e-311,3.24903242939873e-309,0.841509611306416,0.651628957712202,0.459722646306448,0.465461635626332,0.841509611306416
"Htatip2",62,1.57967406936196e-307,4.41508644762835e-305,0.836599569247469,0.703236958191224,0.519132331502855,0.492694976453674,0.836599569247469
"Nqo1",64,1.2853185982849e-298,3.54632584021649e-296,0.835105105993936,0.518319856807645,0.533728318857055,0.498380495131604,0.835105105993936
"Spc24",68,6.3657312505177e-269,1.65056508725781e-266,0.177707670692215,0.243915912266552,0.526486369541514,0.499679075138373,0.177707670692215
"mt-Nd3",69,2.06804853849025e-266,5.23605559962955e-264,0.854331988796445,0.601789100711662,0.590267958596853,0.666493753154819,0.854331988796445
"Lamp1",70,3.33971146001063e-264,8.35743375940565e-262,0.841420843652871,0.735837813117741,0.457795894655912,0.520385549943459,0.841420843652871
"Hmgb1",71,3.46105875227773e-261,8.46425515997391e-259,0.15838700766176,0.20873078736104,0.560260698274904,0.508407423105581,0.15838700766176
"Crip1",72,2.21392171084929e-258,5.35346170103253e-256,0.189406674563726,0.382209820684046,0.499632964888958,0.499687297991138,0.189406674563726
"Gpnmb",74,8.77989632832807e-258,2.09946832091043e-255,0.844865516607057,0.686920174843203,0.459195216016761,0.487764114760376,0.844865516607057
"Idi1",75,1.55265533844241e-255,3.67194456468338e-253,0.158292272657738,0.330320715993925,0.503341992480791,0.485112711951038,0.158292272657738
"Eno3",76,5.82415384327859e-254,1.36240885718699e-251,0.19203761308527,0.253362802056421,0.493698369376578,0.487704615879712,0.19203761308527
"Fam129a",77,8.39790709810648e-249,1.92267402828023e-246,0.844095728395486,0.759175611165564,0.497816475137181,0.556602030371854,0.844095728395486
"Avpi1",78,2.23328065566092e-248,5.01355025588718e-246,0.816819711967397,0.74826659770672,0.593234512574554,0.490450020846801,0.816819711967397
"Scpep1",79,8.2374578703151e-246,1.82761165801091e-243,0.820033753456024,0.728557555635125,0.485657262696821,0.544459282956026,0.820033753456024
"Dpysl3",81,4.26574505970156e-237,9.0894157851322e-235,0.185972955012861,0.50947433713457,0.466641352100561,0.530123977259327,0.185972955012861
"Tpt1",82,3.53090106711612e-231,7.44985508484364e-229,0.848762567770536,0.709718228693848,0.465230991501091,0.503056051262759,0.848762567770536
"mt-Cytb",83,6.27588990671214e-230,1.31129540468307e-227,0.847068078929004,0.663597527086671,0.555086688035292,0.633441365733616,0.847068078929004
"Slc48a1",84,8.67196244992758e-227,1.76065381023474e-224,0.811208439923474,0.596036410530296,0.529301740754833,0.474701295529142,0.811208439923474
"H19",85,2.44435439037476e-225,4.91635054535103e-223,0.186765206983784,0.231934804719979,0.518086056997964,0.512392096081792,0.186765206983784
"Rars",86,7.88531766814811e-219,1.55688001409371e-216,0.819803175033582,0.760388679316557,0.5002117550406,0.519550790225495,0.819803175033582
"Ptgs1",89,1.8119356031421e-210,3.48166661743047e-208,0.806915952335032,0.716965573474693,0.480489698537444,0.560238236601749,0.806915952335032
"Cstb",92,6.94975537232945e-199,1.27833919117862e-196,0.813632802032273,0.684617631965266,0.454314541574086,0.477475176796006,0.813632802032273
"Maoa",93,2.59506124027376e-197,4.73290787728225e-195,0.800592364295024,0.636213837721493,0.460371247246062,0.458180089259067,0.800592364295024
"Rnh1",97,9.29591093387195e-182,1.66714416006549e-179,0.805763829347992,0.714968909753693,0.395070601541944,0.427041080251118,0.805763829347992
"Anp32a",103,1.35423250633655e-168,2.25925874177278e-166,0.198172765457984,0.288308476005274,0.508405584236698,0.479377202065954,0.198172765457984
"Slc7a3",104,1.73805709095077e-168,2.87728666571929e-166,0.829811296995405,0.728551286549073,0.471987814559581,0.492266990983455,0.829811296995405
"Gsto1",106,2.63325372359368e-162,4.22912338697448e-160,0.801537619132185,0.670455786667824,0.465368029425443,0.488579415284153,0.801537619132185
"Slpi",108,1.32374799703851e-153,2.06437540900473e-151,0.822724232874553,0.537519736569789,0.538828577587579,0.499207312321328,0.822724232874553
"Eef1a1",108,7.40210935327248e-88,7.69569059863649e-86,0.805798382173934,0.805798382173934,0.422797671895038,0.554857290521424,0.685134475966907
"Pgd",109,2.68347196392342e-152,4.15474821119398e-150,0.800194408322083,0.52568870531719,0.553733376550778,0.450508518034491,0.800194408322083
"Nrn1",120,9.88773709797999e-136,1.38177915640016e-133,0.191130787985183,0.418422452812067,0.49461460008466,0.488361766650015,0.191130787985183
"Ppp1r14b",122,1.86813699950896e-128,2.46651388751115e-126,0.198475800776,0.286103365173057,0.499023066528246,0.476424146706159,0.198475800776
"Pgls",124,2.50500108080647e-127,3.2872029426852e-125,0.807802435400381,0.653695887439364,0.499502242557387,0.509337423081286,0.807802435400381
"Eprs",127,3.02347361018505e-125,3.91976961233685e-123,0.805352241294405,0.714174905893383,0.486956943837678,0.503069833885292,0.805352241294405
"Gsta1",134,1.06552587966413e-118,1.31035328321435e-116,0.820583439260435,0.593455074162082,0.505734558245163,0.470131304942439,0.820583439260435
"mt-Co2",147,1.79618322638456e-101,2.05615208590546e-99,0.812016074397849,0.53579477343081,0.376384693717238,0.409363722193909,0.812016074397849
"mt-Co3",177,6.56844907422589e-74,6.25484922683263e-72,0.800391887840545,0.559406040264411,0.443327576226856,0.465635997481564,0.800391887840545
