"","gene","importance","pvalue","qvalue"
"66","mmu_M00071",0.753105970621662,0.827722772277228,1
"67","mmu_M00554",0.73820494054577,0.830693069306931,1
"68","mmu_M00872",0.738024921692812,0.830693069306931,1
"69","mmu_M00133",0.714452327311207,0.837623762376238,1
"70","mmu_M00086",0.634020492380644,0.849504950495049,1
"71","mmu_M00044",0.6244222703104,0.852475247524752,1
"72","mmu_M00069",0.606657517430965,0.853465346534653,1
"73","mmu_M00005",0.604342731810876,0.853465346534653,1
"74","mmu_M00118",0.599715266097078,0.853465346534653,1
"75","mmu_M00057",0.585318752254173,0.859405940594059,1
"76","mmu_M00131",0.5763674902526,0.862376237623762,1
"77","mmu_M00367",0.565795797394801,0.863366336633663,1
"78","mmu_M00100",0.562576628473573,0.863366336633663,1
"79","mmu_M00120",0.555688122747457,0.869306930693069,1
"80","mmu_M00082",0.4984995131045,0.885148514851485,1
"81","mmu_M00029",0.472345428514951,0.893069306930693,1
"82","mmu_M00083",0.467925492441515,0.893069306930693,1
"83","mmu_M00555",0.448195973569807,0.900990099009901,1
"84","mmu_M00844",0.448049263168236,0.900990099009901,1
"85","mmu_M00051",0.412289841621186,0.90990099009901,1
"86","mmu_M00068",0.385911534657995,0.90990099009901,1
"87","mmu_M00338",0.323696212870364,0.91980198019802,1
"88","mmu_M00132",0.309768201279456,0.922772277227723,1
"89","mmu_M00027",0.272587047339443,0.932673267326733,1
"90","mmu_M00070",0.199982522500074,0.947524752475247,1
"91","mmu_M00042",0.172536686984058,0.956435643564356,1
"92","mmu_M00091",0.166587035123822,0.956435643564356,1
"93","mmu_M00037",0.135360211397927,0.96039603960396,1
"94","mmu_M00046",0.0895905160105637,0.968316831683168,1
"95","mmu_M00038",0.056233391154479,0.973267326732673,1
"96","mmu_M00045",0.0460314059376879,0.974257425742574,1
"97","mmu_M00103",0.0252752387898379,0.988118811881188,1
"98","mmu_M00110",0.0150316947050427,0.991089108910891,1
"99","mmu_M00067",0.0149546505123327,0.991089108910891,1
"100","mmu_M00106",0.00637536562061454,0.996039603960396,1
"101","mmu_M00107",0.00181791203377237,1,1
